,Name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,population,Continent
983,Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,0.691,0.2,144373535.0,Asia
984,Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154,10293331.0,Africa
985,Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132,10549678.0,Africa
986,Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167,10811543.0,Africa
987,Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,11083635.0,Africa
988,Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206,11369071.0,Africa
989,Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,11668818.0,Africa
990,Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358,11980937.0,Africa
991,Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308,12301939.0,Africa
992,Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418,12626950.0,Africa
993,Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297,27421461.0,Asia
994,Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24,28267685.0,Asia
995,Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225,29155187.0,Asia
996,Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,,0.744,0.276,30052518.0,Asia
997,Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313,30916994.0,Asia
998,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327,31717667.0,Asia
999,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266,32442572.0,Asia
1000,Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,,0.775,0.306,33099147.0,Asia
1001,Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288,33699947.0,Asia
1002,Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,,0.732,0.238,34268528.0,Asia
1003,Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,12678148.0,Africa
1004,Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,13033809.0,Africa
1005,Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214,13401991.0,Africa
1006,Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165,13782420.0,Africa
1007,Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,14174731.0,Africa
1008,Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208,14578459.0,Africa
1009,Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,14993528.0,Africa
1010,Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,15419381.0,Africa
1011,Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,15854360.0,Africa
1012,Senegal,2019,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,0.789,0.332,16296364.0,Africa
1013,Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,7291436.0,Europe
1014,Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,7234099.0,Europe
1015,Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371,7199077.0,Europe
1016,Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403,7164132.0,Europe
1017,Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326,7130576.0,Europe
1018,Serbia,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,0.496,0.303,7095383.0,Europe
1019,Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,7058322.0,Europe
1020,Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,7020858.0,Europe
1021,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296,6982604.0,Europe
1022,Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,6944975.0,Europe
1023,Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,6415634.0,Africa
1024,Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3,6563240.0,Africa
1025,Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423,6863980.0,Africa
1026,Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334,7017144.0,Africa
1027,Sierra Leone,2015,4.909,7.347,0.611,46.0,0.624,0.05,0.825,0.625,0.414,7171914.0,Africa
1028,Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456,7328838.0,Africa
1029,Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495,7488431.0,Africa
1030,Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466,7650154.0,Africa
1031,Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,0.513,0.438,7813215.0,Africa
1032,Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131,5076732.0,Asia
1033,Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144,5183688.0,Asia
1034,Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148,5399162.0,Asia
1035,Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18,5469724.0,Asia
1036,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142,5535002.0,Asia
1037,Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111,5607283.0,Asia
1038,Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179,5612253.0,Asia
1039,Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107,5638676.0,Asia
1040,Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138,5703569.0,Asia
1041,Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,2048583.0,Europe
1042,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,2052843.0,Europe
1043,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,2057159.0,Europe
1044,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,2059953.0,Europe
1045,Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909,0.62,0.291,2061980.0,Europe
1046,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,2063531.0,Europe
1047,Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,2065042.0,Europe
1048,Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,2066388.0,Europe
1049,Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,2073894.0,Europe
1050,Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,2087946.0,Europe
1051,South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,51216964.0,Africa
1052,South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,52004172.0,Africa
1053,South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,52834005.0,Africa
1054,South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,53689236.0,Africa
1055,South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,54545991.0,Africa
1056,South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,55386367.0,Africa
1057,South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,56203654.0,Africa
1058,South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,57000451.0,Africa
1059,South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,57779622.0,Africa
1060,South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,58558270.0,Africa
1061,Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,46576897.0,Europe
1062,Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,46742697.0,Europe
1063,Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,46773055.0,Europe
1064,Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,46620045.0,Europe
1065,Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,46480882.0,Europe
1066,Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,46444832.0,Europe
1067,Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,46484062.0,Europe
1068,Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,46593236.0,Europe
1069,Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,46797754.0,Europe
1070,Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,47076781.0,Europe
1071,Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,20261737.0,Asia
1072,Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,20398670.0,Asia
1073,Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,20425000.0,Asia
1074,Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,20585000.0,Asia
1075,Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,20778000.0,Asia
1076,Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,20970000.0,Asia
1077,Sri Lanka,2017,4.331,9.44,0.823,67.0,0.827,0.094,0.844,0.795,0.27,21444000.0,Asia
1078,Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,21670000.0,Asia
1079,Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,21803000.0,Asia
1080,Sudan,2010,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221,9508364.0,Africa
1081,Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,9830698.0,Africa
1082,Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,10113647.0,Africa
1083,Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,10554883.0,Africa
1084,Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,541247.0,South America
1085,Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,9378126.0,Europe
1086,Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,9449213.0,Europe
1087,Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,9519374.0,Europe
1088,Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,9600379.0,Europe
1089,Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,9696110.0,Europe
1090,Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,9799186.0,Europe
1091,Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,9923085.0,Europe
1092,Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,10057698.0,Europe
1093,Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,10175214.0,Europe
1094,Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,10285453.0,Europe
1095,Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,7996861.0,Europe
1096,Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,8188649.0,Europe
1097,Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,8282396.0,Europe
1098,Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,8373338.0,Europe
1099,Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,8451840.0,Europe
1100,Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,8514329.0,Europe
1101,Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,8574832.0,Europe
1102,Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,21362529.0,Asia
1103,Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,21082966.0,Asia
1104,Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,20442541.0,Asia
1105,Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,19584274.0,Asia
1106,Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,17997408.0,Asia
1107,Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,7527394.0,Asia
1108,Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,7697510.0,Asia
1109,Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,7874835.0,Asia
1110,Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,8059769.0,Asia
1111,Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,8252833.0,Asia
1112,Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,8454028.0,Asia
1113,Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,8663579.0,Asia
1114,Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,8880268.0,Asia
1115,Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22,9100837.0,Asia
1116,Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,0.729,0.178,9321018.0,Asia
1117,Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,44346525.0,Africa
1118,Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,45673338.0,Africa
1119,Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,47052481.0,Africa
1120,Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,48482266.0,Africa
1121,Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,49959822.0,Africa
1122,Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906,0.619,0.192,51482633.0,Africa
1123,Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,53050790.0,Africa
1124,Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654,0.715,0.255,54663906.0,Africa
1125,Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,56318348.0,Africa
1126,Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243,58005463.0,Africa
1127,Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,67195028.0,Asia
1128,Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,67518382.0,Asia
1129,Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,67835957.0,Asia
1130,Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,68144501.0,Asia
1131,Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,68438730.0,Asia
1132,Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,68714511.0,Asia
1133,Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,68971331.0,Asia
1134,Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.232,69209858.0,Asia
1135,Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,69428524.0,Asia
1136,Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,69625582.0,Asia
1137,Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,6595943.0,Africa
1138,Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,7137997.0,Africa
1139,Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,7323158.0,Africa
1140,Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,7509952.0,Africa
1141,Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,7698475.0,Africa
1142,Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,7889094.0,Africa
1143,Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,8082366.0,Africa
1144,Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,1336178.0,North America
1145,Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,1353700.0,North America
1146,Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,1384072.0,North America
1147,Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,10635244.0,Africa
1148,Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,10741880.0,Africa
1149,Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,10847002.0,Africa
1150,Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,10952951.0,Africa
1151,Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,11063201.0,Africa
1152,Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32,11179949.0,Africa
1153,Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,11303946.0,Africa
1154,Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,11433443.0,Africa
1155,Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,11565204.0,Africa
1156,Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,11694719.0,Africa
1157,Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,72326988.0,Asia
1158,Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,73443863.0,Asia
1159,Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,74653016.0,Asia
1160,Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,75928564.0,Asia
1161,Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,77231907.0,Asia
1162,Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,78529409.0,Asia
1163,Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,79821724.0,Asia
1164,Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,81101892.0,Asia
1165,Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,82319724.0,Asia
1166,Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,83429615.0,Asia
1167,Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122,5174085.0,Asia
1168,Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117,5267900.0,Asia
1169,Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16,5366375.0,Asia
1170,Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154,5466328.0,Asia
1171,Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,,0.705,0.301,5565287.0,Asia
1172,Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255,5662372.0,Asia
1173,Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35,5757669.0,Asia
1174,Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189,5850908.0,Asia
1175,Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,0.51,0.183,5942089.0,Asia
1176,Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,32428167.0,Africa
1177,Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,33476919.0,Africa
1178,Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,34559168.0,Africa
1179,Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,35695246.0,Africa
1180,Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,36912148.0,Africa
1181,Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,38225453.0,Africa
1182,Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,39647506.0,Africa
1183,Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,41162465.0,Africa
1184,Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,42723139.0,Africa
1185,Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,44269594.0,Africa
1186,Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,45870741.0,Europe
1187,Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,45706086.0,Europe
1188,Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,45593342.0,Europe
1189,Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,45489648.0,Europe
1190,Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,45272156.0,Europe
1191,Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,45154036.0,Europe
1192,Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22,45004674.0,Europe
1193,Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,44831135.0,Europe
1194,Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,44622518.0,Europe
1195,Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,44385155.0,Europe
1196,United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,8549988.0,Asia
1197,United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216,8946777.0,Asia
1198,United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224,9141596.0,Asia
1199,United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291,9197910.0,Asia
1200,United Arab Emirates,2014,6.54,11.041,,66.48,,,,,,9214175.0,Asia
1201,United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296,9262900.0,Asia
1202,United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245,9360980.0,Asia
1203,United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208,9487203.0,Asia
1204,United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302,9630959.0,Asia
1205,United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,,0.793,0.284,9770529.0,Asia
1206,United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,62766365.0,Europe
1207,United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,63258810.0,Europe
1208,United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,63700215.0,Europe
1209,United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,64128273.0,Europe
1210,United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,64602298.0,Europe
1211,United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,65116219.0,Europe
1212,United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,65611593.0,Europe
1213,United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,66058859.0,Europe
1214,United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,66460344.0,Europe
1215,United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,66834405.0,Europe
1216,United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,309321666.0,North America
1217,United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,311556874.0,North America
1218,United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,313830990.0,North America
1219,United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,315993715.0,North America
1220,United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,318301008.0,North America
1221,United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,320635163.0,North America
1222,United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,322941311.0,North America
